lookup_value,country,state,city
A Coruña | Spain,Spain,,A Coruña
Villajoyosa | Spain,Spain,,Villajoyosa
Leipzig | Germany,Germany,,Leipzig
Leiria District | Portugal,Portugal,,Leiria District
Leiria | Portugal,Portugal,,Leiria
Lekki | Nigeria,Nigeria,,Lekki
Lembach | France,France,,Lembach
Lenggries | Germany,Germany,,Lenggries
Leoben | Austria,Austria,,Leoben
Villalbilla | Spain,Spain,,Villalbilla
Leopoldshöhe | Germany,Germany,,Leopoldshöhe
Villanueva de Alcardete | Spain,Spain,,Villanueva de Alcardete
Villanueva de la Cañada | Spain,Spain,,Villanueva de la Cañada
Les Déserts | France,France,,Les Déserts
Villanueva de la Serena | Spain,Spain,,Villanueva de la Serena
Villanueva del Árbol | Spain,Spain,,Villanueva del Árbol
Lethabong | South Africa,South Africa,North West,Lethabong
Levallois-Perret | France,France,,Levallois-Perret
Levis | Canada,Canada,,Levis
Levittown | NY,United States of America,New York,Levittown
Villaviciosa de Odón | Spain,Spain,,Villaviciosa de Odón
Villena | Spain,Spain,,Villena
Lexington | KY,United States of America,Kentucky,Lexington
Vitoria-Gasteiz | Spain,Spain,,Vitoria-Gasteiz
Vélez-Málaga | Spain,Spain,,Vélez-Málaga
Bulle | Switzerland,Switzerland,,Bulle
Bussigny-près-Lausanne | Switzerland,Switzerland,,Bussigny-près-Lausanne
Libreville | Gabon,Gabon,,Libreville
Celerina/Schlarigna | Switzerland,Switzerland,,Celerina/Schlarigna
Lidcombe | Australia,Australia,,Lidcombe
Lidingö | Sweden,Sweden,,Lidingö
Chavannes-des-Bois | Switzerland,Switzerland,,Chavannes-des-Bois
Lille | France,France,,Lille
Lima District | Peru,Peru,,Lima District
Lima Region | Peru,Peru,,Lima Region
Lima | Peru,Peru,,Lima
Limassol | Cyprus,Cyprus,,Limassol
Limeil-Brévannes | France,France,,Limeil-Brévannes
Limoux | France,France,,Limoux
Coppet | Switzerland,Switzerland,,Coppet
Linda-a-Velha | Portugal,Portugal,,Linda-a-Velha
Linden | NJ,United States of America,New Jersey,Linden
Linköping | Sweden,Sweden,,Linköping
Corcelles-près-Concise | Switzerland,Switzerland,,Corcelles-près-Concise
Crans-Montana | Switzerland,Switzerland,,Crans-Montana
Lisboa | Portugal,Portugal,,Lisboa
Lisbon District | Portugal,Portugal,,Lisbon District
Lisbon | Portugal,Portugal,,Lisbon
Davos | Switzerland,Switzerland,,Davos
Feusisberg | Switzerland,Switzerland,,Feusisberg
Lisse | Netherlands,Netherlands,,Lisse
Fribourg | Switzerland,Switzerland,,Fribourg
Listowel | Ireland,Ireland,,Listowel
Geneva | Switzerland,Switzerland,,Geneva
Grand-Saconnex | Switzerland,Switzerland,,Grand-Saconnex
Haut-Vully | Switzerland,Switzerland,,Haut-Vully
Herrliberg | Switzerland,Switzerland,,Herrliberg
Kilchberg | Switzerland,Switzerland,,Kilchberg
Kreuzlingen | Switzerland,Switzerland,,Kreuzlingen
Küsnacht | Switzerland,Switzerland,,Küsnacht
Littleton | CO,United States of America,Colorado,Littleton
Lancy | Switzerland,Switzerland,,Lancy
Langnau am Albis | Switzerland,Switzerland,,Langnau am Albis
Lausanne | Switzerland,Switzerland,,Lausanne
Leysin | Switzerland,Switzerland,,Leysin
Liège | Belgium,Belgium,,Liège
Ljubljana | Slovenia,Slovenia,,Ljubljana
Locarno | Switzerland,Switzerland,,Locarno
Lucerne | Switzerland,Switzerland,,Lucerne
Lugano | Switzerland,Switzerland,,Lugano
Mendrisio | Switzerland,Switzerland,,Mendrisio
Montreux | Switzerland,Switzerland,,Montreux
Morbio Superiore | Switzerland,Switzerland,,Morbio Superiore
Neuchatel | Switzerland,Switzerland,,Neuchâtel
Neuchâtel | Switzerland,Switzerland,,Neuchâtel
Olten | Switzerland,Switzerland,,Olten
Paradiso | Switzerland,Switzerland,,Paradiso
Préverenges | Switzerland,Switzerland,,Préverenges
Riva San Vitale | Switzerland,Switzerland,,Riva San Vitale
Root | Switzerland,Switzerland,,Root
Rorschacherberg | Switzerland,Switzerland,,Rorschacherberg
Saint Gallen | Switzerland,Switzerland,,Saint Gallen
Schaffhausen | Switzerland,Switzerland,,Schaffhausen
Sion | Switzerland,Switzerland,,Sion
Sorengo | Switzerland,Switzerland,,Sorengo
St. Gallen | Switzerland,Switzerland,,St. Gallen
Stäfa | Switzerland,Switzerland,,Stäfa
Thalwil | Switzerland,Switzerland,,Thalwil
Thun | Switzerland,Switzerland,,Thun
Turgi | Switzerland,Switzerland,,Turgi
Tévenon | Switzerland,Switzerland,,Tévenon
Uster | Switzerland,Switzerland,,Uster
Vauffelin | Switzerland,Switzerland,,Vauffelin
Verscio | Switzerland,Switzerland,,Verscio
Vevey | Switzerland,Switzerland,,Vevey
Veyrier | Switzerland,Switzerland,,Veyrier
Villars-sur-Glâne | Switzerland,Switzerland,,Villars-sur-Glâne
Vuadens | Switzerland,Switzerland,,Vuadens
Blackwater | United Kingdom,United Kingdom,,Blackwater
Blaenrhondda | United Kingdom,United Kingdom,,Blaenrhondda
Blair Drummond | United Kingdom,United Kingdom,,Blair Drummond
Blairgowrie and Rattray | United Kingdom,United Kingdom,,Blairgowrie and Rattray
Blairlogie | United Kingdom,United Kingdom,,Blairlogie
Blakeney | United Kingdom,United Kingdom,,Blakeney
Blantyre | United Kingdom,United Kingdom,,Blantyre
London | Canada,Canada,,London
Bletchingdon | United Kingdom,United Kingdom,,Bletchingdon
Long Beach | CA,United States of America,California,Long Beach
Bletchingley | United Kingdom,United Kingdom,,Bletchingley
Blisworth | United Kingdom,United Kingdom,,Blisworth
Blockley | United Kingdom,United Kingdom,,Blockley
Bognor Regis | United Kingdom,United Kingdom,,Bognor Regis
Boreham | United Kingdom,United Kingdom,,Boreham
Borehamwood | United Kingdom,United Kingdom,,Borehamwood
Boughton | United Kingdom,United Kingdom,,Boughton
Lord Howe Island | Australia,Australia,,Lord Howe Island
Los Altos | CA,United States of America,California,Los Altos
Los Angeles | CA,United States of America,California,Los Angeles
Bournemouth | Christchurch and Poole | United Kingdom,United Kingdom,Christchurch and Poole,Bournemouth
Bournemouth | United Kingdom,United Kingdom,,Bournemouth
Bracknell | United Kingdom,United Kingdom,,Bracknell
Bradford | United Kingdom,United Kingdom,,Bradford
Loulé | Portugal,Portugal,,Loulé
Loures | Portugal,Portugal,,Loures
Lourinhã | Portugal,Portugal,,Lourinhã
Lousa | Portugal,Portugal,,Lousa
Bradley Stoke | United Kingdom,United Kingdom,,Bradley Stoke
Bradwell | United Kingdom,United Kingdom,,Bradwell
Lower Saxony | Germany,Germany,,Lower Saxony
Bramhall | United Kingdom,United Kingdom,,Bramhall
Luanda | Angola,Angola,,Luanda
Lublin | Poland,Poland,,Lublin
Bratton | United Kingdom,United Kingdom,,Bratton
Breakish | United Kingdom,United Kingdom,,Breakish
Brechin | United Kingdom,United Kingdom,,Brechin
Luckaitztal | Germany,Germany,,Luckaitztal
Luckau | Germany,Germany,,Luckau
Brecon | United Kingdom,United Kingdom,,Brecon
Ludhiana | India,India,,Ludhiana
Brenchley | United Kingdom,United Kingdom,,Brenchley
Ludwigsburg | Germany,Germany,,Ludwigsburg
Ludwigsfelde | Germany,Germany,,Ludwigsfelde
Ludwigshafen | Germany,Germany,,Ludwigshafen
Brent | United Kingdom,United Kingdom,,Brent
Brentford | United Kingdom,United Kingdom,,Brentford
Lund | Sweden,Sweden,,Lund
Brentwood | United Kingdom,United Kingdom,,Brentwood
Brettenham | United Kingdom,United Kingdom,,Brettenham
Luxembourg,Luxembourg,,
Luxembourg City | Luxembourg,Luxembourg,,Luxembourg City
Luxembourg | Luxembourg,Luxembourg,,Luxembourg
Lviv | Ukraine,Ukraine,,Lviv
Brickendon | United Kingdom,United Kingdom,,Brickendon
Bricket Wood | United Kingdom,United Kingdom,,Bricket Wood
Bridford | United Kingdom,United Kingdom,,Bridford
Lyon | France,France,,Lyon
Bridge of Allan | United Kingdom,United Kingdom,,Bridge of Allan
Lörrach | Germany,Germany,,Lörrach
Lübeck | Germany,Germany,,Lübeck
Lüneburg | Germany,Germany,,Lüneburg
Lünen | Germany,Germany,,Lünen
Maastricht | Netherlands,Netherlands,,Maastricht
Macau,Macau,,
Macedon | Australia,Australia,,Macedon
Maceira | Portugal,Portugal,,Maceira
Machelen | Belgium,Belgium,,Machelen
Mackville | WI,United States of America,Wisconsin,Mackville
Macleod | Australia,Australia,,Macleod
Madeira | Portugal,Portugal,,Madeira
Madinaty | Egypt,Egypt,,Madinaty
Madison | WI,United States of America,Wisconsin,Madison
Brighton and Hove | United Kingdom,United Kingdom,,Brighton and Hove
Madrid | Philippines,Philippines,,Madrid
Brighton | United Kingdom,United Kingdom,,Brighton
Brinsley | United Kingdom,United Kingdom,,Brinsley
Mafra Municipality | Portugal,Portugal,,Mafra Municipality
Mafra National Palace | Portugal,Portugal,,Mafra National Palace
Mafra | Brazil,Brazil,,Mafra
Mafra | Portugal,Portugal,,Mafra
Bristol | United Kingdom,United Kingdom,,Bristol
Brixton | United Kingdom,United Kingdom,,Brixton
Brockbridge | United Kingdom,United Kingdom,,Brockbridge
Mahahual | Mexico,Mexico,,Mahahual
Mahikeng | South Africa,South Africa,North West,Mahikeng
Mahlobyanini | South Africa,South Africa,Mpumalanga,Mahlobyanini
Bromley | United Kingdom,United Kingdom,,Bromley
Maia | Portugal,Portugal,,Maia
Brookmans Park | United Kingdom,United Kingdom,,Brookmans Park
Brookwood | United Kingdom,United Kingdom,,Brookwood
Maincy | France,France,,Maincy
Maine | United States,United States of America,Maine,
Maintal | Germany,Germany,,Maintal
Mainz | Germany,Germany,,Mainz
Maisons-Alfort | France,France,,Maisons-Alfort
Maisons-Laffitte | France,France,,Maisons-Laffitte
Broughshane | United Kingdom,United Kingdom,,Broughshane
Makhanda | South Africa,South Africa,Eastern Cape,Makhanda
Malaga | OH,United States of America,Ohio,Malaga
Brownhills | United Kingdom,United Kingdom,,Brownhills
Malahide | Ireland,Ireland,,Malahide
Malaysia,Malaysia,,
Malmesbury | South Africa,South Africa,Western Cape,Malmesbury
Malmö | Sweden,Sweden,,Malmö
Brundall | United Kingdom,United Kingdom,,Brundall
Malta,Malta,,
Malveira | Portugal,Portugal,,Malveira
Malé | Maldives,Maldives,,Malé
Mambajao | Philippines,Philippines,,Mambajao
Managerpara | India,India,,Managerpara
Managua | Nicaragua,Nicaragua,,Managua
Manali | India,India,,Manali
Bruton | United Kingdom,United Kingdom,,Bruton
Burford | United Kingdom,United Kingdom,,Burford
Burnham | United Kingdom,United Kingdom,,Burnham
Burton upon Trent | United Kingdom,United Kingdom,,Burton upon Trent
Buscot | United Kingdom,United Kingdom,,Buscot
Manila | Philippines,Philippines,,Manila
Butterleigh | United Kingdom,United Kingdom,,Butterleigh
Manique do Intendente | Portugal,Portugal,,Manique do Intendente
Manly | Australia,Australia,,Manly
Mannheim | Germany,Germany,,Mannheim
Buxton | United Kingdom,United Kingdom,,Buxton
Byfleet | United Kingdom,United Kingdom,,Byfleet
Cadmore End | United Kingdom,United Kingdom,,Cadmore End
Maputo | Mozambique,Mozambique,,Maputo
Mar del Plata | Argentina,Argentina,,Mar del Plata
Maracaibo | Venezuela,Venezuela,,Maracaibo
Caerleon | United Kingdom,United Kingdom,,Caerleon
Camberley | United Kingdom,United Kingdom,,Camberley
Marco de Canaveses | Portugal,Portugal,,Marco de Canaveses
Marennes | France,France,,Marennes
Cambridge | United Kingdom,United Kingdom,,Cambridge
Camden Town | United Kingdom,United Kingdom,,Camden Town
Maribor | Slovenia,Slovenia,,Maribor
Mariefred | Sweden,Sweden,,Mariefred
Marietta | GA,United States of America,Georgia,Marietta
Canterbury | United Kingdom,United Kingdom,,Canterbury
Marinha Grande | Portugal,Portugal,,Marinha Grande
Marinhais | Portugal,Portugal,,Marinhais
Canvey Island | United Kingdom,United Kingdom,,Canvey Island
Capel Isaac | United Kingdom,United Kingdom,,Capel Isaac
Cardiff | United Kingdom,United Kingdom,,Cardiff
Carlisle | United Kingdom,United Kingdom,,Carlisle
Carlops | United Kingdom,United Kingdom,,Carlops
Carshalton | United Kingdom,United Kingdom,,Carshalton
Castle Douglas | United Kingdom,United Kingdom,,Castle Douglas
Castlerock | United Kingdom,United Kingdom,,Castlerock
Marquard | South Africa,South Africa,Free State,Marquard
Marrakesh | Morocco,Morocco,,Marrakesh
Caterham | United Kingdom,United Kingdom,,Caterham
Marseille | France,France,,Marseille
Marshfield | MA,United States of America,Massachusetts,Marshfield
Marteleira | Portugal,Portugal,,Marteleira
Martinique,Martinique,,
Cawood | United Kingdom,United Kingdom,,Cawood
Chalfont Saint Giles | United Kingdom,United Kingdom,,Chalfont Saint Giles
Marvila | Portugal,Portugal,,Marvila
Chalfont Saint Peter | United Kingdom,United Kingdom,,Chalfont Saint Peter
Chalford | United Kingdom,United Kingdom,,Chalford
Chandler's Ford | United Kingdom,United Kingdom,,Chandler's Ford
Chapel Row | United Kingdom,United Kingdom,,Chapel Row
Massachusetts | United States,United States of America,Massachusetts,
Massamá | Portugal,Portugal,,Massamá
Massy | France,France,,Massy
Massérac | France,France,,Massérac
Matacães | Portugal,Portugal,,Matacães
Charlbury | United Kingdom,United Kingdom,,Charlbury
Charlton Kings | United Kingdom,United Kingdom,,Charlton Kings
Chatham | United Kingdom,United Kingdom,,Chatham
Matola | Mozambique,Mozambique,,Matola
Matosinhos | Portugal,Portugal,,Matosinhos
Maun | Botswana,Botswana,,Maun
Mauritius,Mauritius,,
Maçussa | Portugal,Portugal,,Maçussa
McLean | VA,United States of America,Virginia,McLean
Mechelen | Belgium,Belgium,,Mechelen
Mecklenburgische Seenplatte | Germany,Germany,,Mecklenburgische Seenplatte
Cheadle Hulme | United Kingdom,United Kingdom,,Cheadle Hulme
Medellín | Colombia,Colombia,,Medellín
Chelmsford | United Kingdom,United Kingdom,,Chelmsford
Cheltenham | United Kingdom,United Kingdom,,Cheltenham
Medina | OH,United States of America,Ohio,Medina
Meerbusch | Germany,Germany,,Meerbusch
Megève | France,France,,Megève
Chesham | United Kingdom,United Kingdom,,Chesham
Melbourne | Australia,Australia,,Melbourne
Melbourne | FL,United States of America,Florida,Melbourne
Cheshunt | United Kingdom,United Kingdom,,Cheshunt
Chessington | United Kingdom,United Kingdom,,Chessington
Melesse | France,France,,Melesse
Melides | Portugal,Portugal,,Melides
Chester | United Kingdom,United Kingdom,,Chester
Chesterfield | United Kingdom,United Kingdom,,Chesterfield
Chichester | United Kingdom,United Kingdom,,Chichester
Chiddingfold | United Kingdom,United Kingdom,,Chiddingfold
Melkbosch | South Africa,South Africa,Western Cape,Melkbosch
Chigwell | United Kingdom,United Kingdom,,Chigwell
Chipping Norton | United Kingdom,United Kingdom,,Chipping Norton
Chipstead | United Kingdom,United Kingdom,,Chipstead
Mem Martins | Portugal,Portugal,,Mem Martins
Chislehurst | United Kingdom,United Kingdom,,Chislehurst
Chorley | United Kingdom,United Kingdom,,Chorley
Menlo Park | CA,United States of America,California,Menlo Park
Chorleywood | United Kingdom,United Kingdom,,Chorleywood
Christchurch | United Kingdom,United Kingdom,,Christchurch
Mercedes | Argentina,Argentina,,Mercedes
Mercês | Portugal,Portugal,,Mercês
Cirencester | United Kingdom,United Kingdom,,Cirencester
Merida | Venezuela,Venezuela,,Merida
City of London | United Kingdom,United Kingdom,,City of London
Merufe | Portugal,Portugal,,Merufe
Mesa | AZ,United States of America,Arizona,Mesa
City of Westminster | United Kingdom,United Kingdom,,City of Westminster
Clapton | United Kingdom,United Kingdom,,Clapton
Metz | France,France,,Metz
Metzeral | France,France,,Metzeral
Mexico,Mexico,,
Mexico City | Mexico,Mexico,,Mexico City
Meylan | France,France,,Meylan
Cleadon | United Kingdom,United Kingdom,,Cleadon
Miami Beach | FL,United States of America,Florida,Miami Beach
Miami | FL,United States of America,Florida,Miami
Michigan | United States,United States of America,Michigan,
Middelburg - MP | South Africa,South Africa,Mpumalanga,Middelburg
Middle Park | Australia,Australia,,Middle Park
Cleobury Mortimer | United Kingdom,United Kingdom,,Cleobury Mortimer
Clitheroe | United Kingdom,United Kingdom,,Clitheroe
Midleton | Ireland,Ireland,,Midleton
Midlothian | VA,United States of America,Virginia,Midlothian
Midrand | South Africa,South Africa,Gauteng,Midrand
Cobham | United Kingdom,United Kingdom,,Cobham
Colchester | United Kingdom,United Kingdom,,Colchester
Cold Aston | United Kingdom,United Kingdom,,Cold Aston
Milan | NY,United States of America,New York,Milan
College Town | United Kingdom,United Kingdom,,College Town
Milford | CT,United States of America,Connecticut,Milford
Milharado | Portugal,Portugal,,Milharado
Mill Valley | CA,United States of America,California,Mill Valley
Cookham | United Kingdom,United Kingdom,,Cookham
Coolham | United Kingdom,United Kingdom,,Coolham
Milwaukee | WI,United States of America,Wisconsin,Milwaukee
Corby | United Kingdom,United Kingdom,,Corby
Minato City | Japan,Japan,,Minato City
Minato | Japan,Japan,,Minato
Minneapolis | MN,United States of America,Minnesota,Minneapolis
Minsk | Belarus,Belarus,,Minsk
Corfe Castle | United Kingdom,United Kingdom,,Corfe Castle
Mira de Aire | Portugal,Portugal,,Mira de Aire
Miraflores | Peru,Peru,,Miraflores
Miramar | FL,United States of America,Florida,Miramar
Miramar | Mozambique,Mozambique,,Miramar
Mirande | France,France,,Mirande
Mishawaka | IN,United States of America,Indiana,Mishawaka
Mississauga | Canada,Canada,,Mississauga
Missoula | MT,United States of America,Montana,Missoula
Mitcham | Australia,Australia,,Mitcham
Cothelstone | United Kingdom,United Kingdom,,Cothelstone
Cotswold District | United Kingdom,United Kingdom,,Cotswold District
Mittweida | Germany,Germany,,Mittweida
Modderrivier | South Africa,South Africa,Northern Cape,Modderrivier
Coulsdon | United Kingdom,United Kingdom,,Coulsdon
Coventry | United Kingdom,United Kingdom,,Coventry
Moita do Norte | Portugal,Portugal,,Moita do Norte
Mokopane | South Africa,South Africa,Limpopo,Mokopane
Cowes | United Kingdom,United Kingdom,,Cowes
Coxley | United Kingdom,United Kingdom,,Coxley
Molfsee | Germany,Germany,,Molfsee
Molina de Segura | Spain,Spain,,Molina de Segura
Monaco,Monaco,,
Monchique | Portugal,Portugal,,Monchique
Crackington Haven | United Kingdom,United Kingdom,,Crackington Haven
Cranbrook | United Kingdom,United Kingdom,,Cranbrook
Creaton | United Kingdom,United Kingdom,,Creaton
Crich | United Kingdom,United Kingdom,,Crich
Crieff | United Kingdom,United Kingdom,,Crieff
Monrovia | CA,United States of America,California,Monrovia
Monrovia | Liberia,Liberia,,Monrovia
Mons | Belgium,Belgium,,Mons
Montagu | South Africa,South Africa,Western Cape,Montagu
Crosby | United Kingdom,United Kingdom,,Crosby
Cross Lanes | United Kingdom,United Kingdom,,Cross Lanes
Crostwick | United Kingdom,United Kingdom,,Crostwick
Montelavar | Portugal,Portugal,,Montelavar
Croydon | United Kingdom,United Kingdom,,Croydon
Montevideo Department | Uruguay,Uruguay,,Montevideo Department
Montevideo | Uruguay,Uruguay,,Montevideo
Montigny-le-Bretonneux | France,France,,Montigny-le-Bretonneux
Montijo | Portugal,Portugal,,Montijo
Montpellier | France,France,,Montpellier
Montreal | Canada,Canada,,Montreal
Montreuil | France,France,,Montreuil
Cudham | United Kingdom,United Kingdom,,Cudham
Cuffley | United Kingdom,United Kingdom,,Cuffley
Culcheth | United Kingdom,United Kingdom,,Culcheth
Mora | Sweden,Sweden,,Mora
Culford | United Kingdom,United Kingdom,,Culford
Culross | United Kingdom,United Kingdom,,Culross
Cwmyoy | United Kingdom,United Kingdom,,Cwmyoy
Dagenham | United Kingdom,United Kingdom,,Dagenham
Daglingworth | United Kingdom,United Kingdom,,Daglingworth
Dalkeith | United Kingdom,United Kingdom,,Dalkeith
Morocco,Morocco,,
Dalmeny | United Kingdom,United Kingdom,,Dalmeny
Danderhall | United Kingdom,United Kingdom,,Danderhall
Morón | Cuba,Cuba,,Morón
Moscavide | Portugal,Portugal,,Moscavide
Darlington | United Kingdom,United Kingdom,,Darlington
Moscow | Russia,Russia,,Moscow
Moss Town | Bahamas,Bahamas,,Moss Town
Mossel Bay | South Africa,South Africa,Western Cape,Mossel Bay
Dartford | United Kingdom,United Kingdom,,Dartford
Datchet | United Kingdom,United Kingdom,,Datchet
Deal | United Kingdom,United Kingdom,,Deal
Mount Royal | Canada,Canada,,Mount Royal
Dechmont | United Kingdom,United Kingdom,,Dechmont
Msida | Malta,Malta,,Msida
Mtaileb | Lebanon,Lebanon,,Mtaileb
Mthatha | South Africa,South Africa,Eastern Cape,Mthatha
Delph | United Kingdom,United Kingdom,,Delph
Denton | United Kingdom,United Kingdom,,Denton
Muiderberg | Netherlands,Netherlands,,Muiderberg
Mulhouse | France,France,,Mulhouse
Mullingar | Ireland,Ireland,,Mullingar
Mullumbimby | Australia,Australia,,Mullumbimby
Mumbai | India,India,,Mumbai
Munich | Germany,Germany,,Munich
Derby | United Kingdom,United Kingdom,,Derby
Devonside | United Kingdom,United Kingdom,,Devonside
Murnau am Staffelsee | Germany,Germany,,Murnau am Staffelsee
Muscat | Oman,Oman,,Muscat
Doddinghurst | United Kingdom,United Kingdom,,Doddinghurst
Mutare | Zimbabwe,Zimbabwe,,Mutare
Muğla | Turkey,Turkey,,Muğla
Doncaster | United Kingdom,United Kingdom,,Doncaster
Dorking | United Kingdom,United Kingdom,,Dorking
Dromore | United Kingdom,United Kingdom,,Dromore
Dumfries | United Kingdom,United Kingdom,,Dumfries
Mölln | Germany,Germany,,Mölln
Mölnbo | Sweden,Sweden,,Mölnbo
Mönchengladbach | Germany,Germany,,Mönchengladbach
Mülheim | Germany,Germany,,Müllheim
Müllheim | Germany,Germany,,Müllheim
München-Flughafen | Germany,Germany,,München-Flughafen
Münster | Germany,Germany,,Münster
Nacala | Mozambique,Mozambique,,Nacala
Dunbar | United Kingdom,United Kingdom,,Dunbar
Nairobi | Kenya,Kenya,,Nairobi
Nakano | Japan,Japan,,Nakano
Nancy | France,France,,Nancy
Nanterre | France,France,,Nanterre
Nantes | France,France,,Nantes
Nanton | Canada,Canada,,Nanton
Dunblane | United Kingdom,United Kingdom,,Dunblane
Dundee | United Kingdom,United Kingdom,,Dundee
Napier | South Africa,South Africa,Western Cape,Napier
Naples | FL,United States of America,Florida,Naples
Dunfermline | United Kingdom,United Kingdom,,Dunfermline
Narbonne | France,France,,Narbonne
Dunstable | United Kingdom,United Kingdom,,Dunstable
Durham | United Kingdom,United Kingdom,,Durham
Nashville | TN,United States of America,Tennessee,Nashville
Nauheim | Germany,Germany,,Nauheim
Dymchurch | United Kingdom,United Kingdom,,Dymchurch
Ealing | United Kingdom,United Kingdom,,Ealing
East Bergholt | United Kingdom,United Kingdom,,East Bergholt
Naxxar | Malta,Malta,,Naxxar
Nazaré | Portugal,Portugal,,Nazaré
East End | United Kingdom,United Kingdom,,East End
East Grinstead | United Kingdom,United Kingdom,,East Grinstead
East Horsley | United Kingdom,United Kingdom,,East Horsley
East Kilbride | United Kingdom,United Kingdom,,East Kilbride
East Preston | United Kingdom,United Kingdom,,East Preston
Eastbourne | United Kingdom,United Kingdom,,Eastbourne
Eccles | United Kingdom,United Kingdom,,Eccles
Edenbridge | United Kingdom,United Kingdom,,Edenbridge
Edgware | United Kingdom,United Kingdom,,Edgware
Edinburgh | United Kingdom,United Kingdom,,Edinburgh
Neede | Netherlands,Netherlands,,Neede
Nelson | Canada,Canada,,Nelson
Nelson | New Zealand,New Zealand,,Nelson
Nelspruit | South Africa,South Africa,Mpumalanga,Nelspruit
Ness Ziona | Israel,Israel,,Ness Ziona
Netanya | Israel,Israel,,Netanya
Edwalton | United Kingdom,United Kingdom,,Edwalton
Netherlands,Netherlands,,
Egerton | United Kingdom,United Kingdom,,Egerton
Neubrandenburg | Germany,Germany,,Neubrandenburg
Neuburg am Rhein | Germany,Germany,,Neuburg am Rhein
Egham | United Kingdom,United Kingdom,,Egham
Elgin | United Kingdom,United Kingdom,,Elgin
Neuenhagen | Germany,Germany,,Neuenhagen
Neuilly-sur-Seine | France,France,,Neuilly-sur-Seine
Neukirchen-Balbini | Germany,Germany,,Neukirchen-Balbini
Neuss | Germany,Germany,,Neuss
Neustadt am Main | Germany,Germany,,Neustadt am Main
Neustadt | Germany,Germany,,Neustadt
Neutral Bay | Australia,Australia,,Neutral Bay
Elmdon | United Kingdom,United Kingdom,,Elmdon
Elstree | United Kingdom,United Kingdom,,Elstree
New Delhi | India,India,,New Delhi
Ely | United Kingdom,United Kingdom,,Ely
Enfield | United Kingdom,United Kingdom,,Enfield
New Orleans | LA,United States of America,Los Angeles,New Orleans
New South Wales | Australia,Australia,,New South Wales
New Taipei City | Taiwan,Taiwan,,New Taipei City
New Territories | Hong Kong,China,Hong Kong,New Territories
New York | NY,United States of America,New York,New York
New York | United States,United States of America,New York,
Newark | NJ,United States of America,New Jersey,Newark
England | United Kingdom,United Kingdom,,England
Englefield Green | United Kingdom,United Kingdom,,Englefield Green
Epsom | United Kingdom,United Kingdom,,Epsom
Erith | United Kingdom,United Kingdom,,Erith
Esher | United Kingdom,United Kingdom,,Esher
Newcastle | Australia,Australia,,Newcastle
Euxton | United Kingdom,United Kingdom,,Euxton
Newlands | South Africa,South Africa,Western Cape,Newlands
Newport | Ireland,Ireland,,Newport
Newport | RI,United States of America,Rhode Island,
Ewell | United Kingdom,United Kingdom,,Ewell
Exeter | United Kingdom,United Kingdom,,Exeter
Eye | United Kingdom,United Kingdom,,Eye
Fair Oak | United Kingdom,United Kingdom,,Fair Oak
Fairwarp | United Kingdom,United Kingdom,,Fairwarp
Falkirk | United Kingdom,United Kingdom,,Falkirk
Falmouth | United Kingdom,United Kingdom,,Falmouth
Ngerulmud | Palau,Palau,,Ngerulmud
Nice | France,France,,Nice
Faringdon | United Kingdom,United Kingdom,,Faringdon
Nicolet | Canada,Canada,,Nicolet
Nicosia,Nicosia,,
Nicosia | Cyprus,Cyprus,,Nicosia
Nieuwaal | Netherlands,Netherlands,,Nieuwaal
Farnborough | United Kingdom,United Kingdom,,Farnborough
Farnham Common | United Kingdom,United Kingdom,,Farnham Common
Niort | France,France,,Niort
Nir Tzvi | Israel,Israel,,Nir Tzvi
Nivelles | Belgium,Belgium,,Nivelles
Nizhny Novgorod Oblast | Russia,Russia,,Nizhny Novgorod Oblast
Farnham | United Kingdom,United Kingdom,,Farnham
Nogent-sur-Marne | France,France,,Nogent-sur-Marne
Noida | India,India,,Noida
Nomad | Papua New Guinea,Papua New Guinea,,Nomad
Noordwijk | Netherlands,Netherlands,,Noordwijk
Noosa Heads | Australia,Australia,,Noosa Heads
Normandy | France,France,,Normandy
Norrbottens län | Sweden,Sweden,,Norrbottens län
Norristown | PA,United States of America,Pennsylvania,Norristown
Norrköping | Sweden,Sweden,,Norrköping
Faversham | United Kingdom,United Kingdom,,Faversham
Feltham | United Kingdom,United Kingdom,,Feltham
North Avoca | Australia,Australia,,North Avoca
Findhorn | United Kingdom,United Kingdom,,Findhorn
North Brabant | Netherlands,Netherlands,,North Brabant
Fishermead | United Kingdom,United Kingdom,,Fishermead
Five Oak Green | United Kingdom,United Kingdom,,Five Oak Green
North Sumatra | Indonesia,Indonesia,,North Sumatra
North Vancouver | Canada,Canada,,North Vancouver
North West | South Africa,South Africa,North West,
Folkestone | United Kingdom,United Kingdom,,Folkestone
Northern Ireland,United Kingdom,Northern Ireland,
Forest Row | United Kingdom,United Kingdom,,Forest Row
Formby | United Kingdom,United Kingdom,,Formby
Northland | New Zealand,New Zealand,,Northland
Forres | United Kingdom,United Kingdom,,Forres
Frittenden | United Kingdom,United Kingdom,,Frittenden
Norway,Norway,,
Frome | United Kingdom,United Kingdom,,Frome
Nottingham Road | South Africa,South Africa,KwaZulu-Natal,Nottingham Road
Fyfield | United Kingdom,United Kingdom,,Fyfield
Noumea | New Caledonia,New Caledonia,,Noumea
